Product Name,Category,Price (Naira),Description
Rice,Consumables (Food),102000,Staple food item.
Flour,Consumables (Food),108000,Basic ingredient for many recipes.
Honey,Consumables (Food),114000,Natural sweetener.
Sugar,Consumables (Food),120000,Common sweetener.
Salt,Consumables (Food),101000,Essential for cooking.
Pepper,Consumables (Food),107000,Spice for flavoring.
Ketchup,Consumables (Food),113000,Condiment for burgers and fries.
Mustard,Consumables (Food),119000,Classic sandwich condiment.
Mayonnaise,Consumables (Food),125000,Popular dressing for salads.
Olive Oil,Consumables (Food),106000,Healthy cooking oil.
Soy Sauce,Consumables (Food),112000,Asian cooking staple.
Chili Sauce,Consumables (Food),118000,Spicy condiment.
Jams,Consumables (Food),124000,Sweet spreads for bread.
Peanut Butter,Consumables (Food),130000,Nutty spread for sandwiches.
Nut Mix,Consumables (Food),111000,Healthy snack option.
Popcorn,Consumables (Food),117000,Perfect movie snack.
Granola,Consumables (Food),123000,Healthy breakfast option.
Baked Beans,Consumables (Food),129000,Canned food for quick meals.
Tuna,Consumables (Food),135000,Canned fish for sandwiches.
Coconut Milk,Consumables (Food),116000,Used in many recipes.
Vegetable Broth,Consumables (Food),122000,Base for soups and stews.
Pineapple Juice,Consumables (Food),128000,Refreshing fruit drink.
Orange Juice,Consumables (Food),134000,Healthy breakfast drink.
Apple Juice,Consumables (Food),140000,Natural fruit juice.
Fruit Snacks,Consumables (Food),121000,Chewy fruity treats.
Muesli,Consumables (Food),127000,Healthy breakfast cereal.
Frozen Vegetables,Consumables (Food),133000,Convenient meal addition.
Vegetable Oil,Consumables (Food),139000,Common cooking oil.
Salsa,Consumables (Food),145000,Spicy dip for snacks.
Teriyaki Sauce,Consumables (Food),126000,Sweet and savory sauce.
Pudding,Consumables (Food),132000,Sweet dessert option.
Frozen Berries,Consumables (Food),138000,Healthy dessert ingredient.
Cup Noodles,Consumables (Food),144000,Quick and easy noodle meal.
Maple Syrup,Consumables (Food),150000,Natural sweetener for pancakes.
Crackers,Consumables (Food),131000,Crunchy snack option.
Dried Fruits,Consumables (Food),137000,Healthy snacking choice.
Yogurt,Consumables (Food),143000,Healthy dairy option.
Sushi,Consumables (Food),149000,Japanese rice rolls.
Instant Mashed Potatoes,Consumables (Food),155000,Quick side dish option.
Curry Paste,Consumables (Food),136000,Flavor base for curries.
Cheese,Consumables (Food),142000,Dairy product for cooking.
Beef Jerky,Consumables (Food),148000,Savory protein snack.
Granola Mix,Consumables (Food),154000,Healthy cereal mix.
Doughnuts,Consumables (Food),160000,Sweet fried pastries.
Bakery Bread,Consumables (Food),141000,Freshly baked bread.
Fried Rice,Consumables (Food),147000,Quick meal option.
Stuffed Peppers,Consumables (Food),153000,Vegetarian meal option.
Savory Pies,Consumables (Food),159000,Delicious filled pastries.
Pancake Mix,Consumables (Food),165000,Quick breakfast option.
Samosas,Consumables (Food),146000,Spicy stuffed pastries.
Salad Dressing,Consumables (Food),152000,Add flavor to your salads.
Cream Cheese,Consumables (Food),158000,Spreadable cheese option.
Pea Protein Powder,Consumables (Non-Food),164000,Supplement for fitness.
Whey Protein Powder,Consumables (Non-Food),170000,Protein supplement for recovery.
Energy Bars,Consumables (Food),151000,Quick energy boost.
Coca Cola,150,Drink,Refreshing carbonated beverage.
Pepsi,150,Drink,Popular cola-flavored soft drink.
Fanta,150,Drink,Orange-flavored carbonated drink.
Sprite,150,Drink,Lemon-lime flavored soft drink.
Milo,2000,Drink,Chocolate malt beverage mix.
Nestle Cerelac,2500,Food,Nutritious baby food for infants.
Indomie Noodles,250,Food,Instant noodles in various flavors.
Sugar,500,Food,White granulated sugar for sweetening.
Flour,800,Food,All-purpose flour for baking.
Rice,2000,Food,Premium quality rice.
Beans,1500,Food,Rich in protein and fiber.
Cabbage,500,Food,Fresh vegetable for salads and cooking.
Tomatoes,300,Food,Juicy tomatoes for cooking.
Onions,400,Food,Essential ingredient for various dishes.
Carrots,200,Food,Nutrient-rich vegetable for salads.
Chicken,2500,Food,Fresh poultry meat for cooking.
Beef,3000,Food,Quality meat for various recipes.
Fish,2000,Food,Fresh fish for grilling or frying.
Cucumber,300,Food,Refreshing vegetable for salads.
Potatoes,700,Food,Versatile tuber for cooking.
Eggs,900,Food,High-protein food source.
Cheese,2000,Food,Dairy product for sandwiches and snacks.
Yogurt,1500,Food,Probiotic dairy food for digestion.
Chips,250,Food,Crunchy snacks in various flavors.
Popcorn,300,Food,Light and fluffy snack.
Peanut Butter,1200,Food,Spread made from ground peanuts.
Jam,800,Food,Sweet fruit spread for bread.
Honey,1500,Food,Natural sweetener from bees.
Ice Cream,1000,Food,Delicious frozen dessert.
Chocolate Bar,300,Food,Milk chocolate treat.
Granola Bar,400,Food,Healthy snack bar with nuts and oats.
Protein Powder,5000,Food,Supplement for muscle gain.
Washing Powder,1500,Non-consumable,Detergent for laundry.
Dish Soap,800,Non-consumable,Cleaner for dishwashing.
Toilet Paper,1000,Non-consumable,Essential household item.
Tissue Paper,600,Non-consumable,Soft paper for daily use.
Trash Bags,500,Non-consumable,Durable bags for waste disposal.
Light Bulbs,300,Non-consumable,Energy-efficient bulbs for lighting.
Extension Cord,1000,Non-consumable,Multiple outlet power extension.
Curtains,2500,Non-consumable,Decorative fabric for windows.
Bedding Set,5000,Non-consumable,Comfortable bedding for a good night's sleep.
Kitchen Utensils,1500,Non-consumable,Essential tools for cooking.
Cutlery Set,2500,Non-consumable,Complete set of knives and forks.
Blender,8000,Non-consumable,Appliance for smoothies and soups.
Microwave Oven,25000,Non-consumable,Convenient appliance for reheating food.
Coffee Maker,7000,Non-consumable,Machine for brewing coffee.
Electric Kettle,5000,Non-consumable,Fast boiling kettle for hot water.
Air Fryer,30000,Non-consumable,Healthier frying option with less oil.
Rice Cooker,8000,Non-consumable,Appliance for cooking rice perfectly.
Wall Clock,1500,Non-consumable,Decorative clock for timekeeping.
Samsung Galaxy S21,300000,Electronics,Latest smartphone with high resolution camera.
iPhone 12,400000,Electronics,Apple smartphone with excellent performance.
HP Laptop,200000,Electronics,Lightweight laptop with powerful specs.
Dell XPS 13,250000,Electronics,Premium laptop for professionals.
Nike Air Max,50000,Fashion,Comfortable and stylish sneakers.
Adidas UltraBoost,60000,Fashion,Runnings shoes with cushioning technology.
Levi's Jeans,25000,Fashion,Classic denim jeans for casual wear.
Zara Shirt,15000,Fashion,Trendy and stylish shirt.
Nivea Moisturizer,2000,Beauty,Hydrating cream for soft skin.
Maybelline Lipstick,3000,Beauty,Long-lasting lipstick in various shades.
Dove Soap,1000,Beauty,Gentle soap for daily use.
Head & Shoulders Shampoo,3000,Beauty,Anti-dandruff shampoo for healthy scalp.
Lifebuoy Handwash,1500,Beauty,Antibacterial liquid soap.
Samsung 55" TV,150000,Electronics,Smart TV with stunning picture quality.
LG Refrigerator,250000,Electronics,Energy-efficient refrigerator with ample storage.
Whirlpool Washing Machine,180000,Electronics,Front-load washing machine for efficient cleaning.
Sony PlayStation 5,400000,Electronics,Next-gen gaming console.
Book,2500,Books,Various genres for reading pleasure.
Notebook,800,Stationery,Plain and ruled notebooks for writing.
Pen,100,Stationery,Ballpoint pen for everyday use.
Pencil,50,Stationery,Graphite pencil for writing and drawing.
Marker,200,Stationery,Colorful markers for art and labeling.
Highlighter,150,Stationery,Fluorescent marker for emphasizing text.
Glue,300,Stationery,Adhesive for arts and crafts.
Scissors,500,Stationery,Tool for cutting paper and other materials.
Ruler,200,Stationery,Measuring tool for drawing lines.
Calculator,Stationery,1500,Device for performing calculations.
Coca Cola,Drink,150,Refreshing carbonated beverage.
Pepsi,150,Drink,Popular cola-flavored soft drink.
Fanta,150,Drink,Orange-flavored carbonated drink.
Sprite,150,Drink,Lemon-lime flavored soft drink.
Milo,2000,Drink,Chocolate malt beverage mix.
Nestle Cerelac,2500,Food,Nutritious baby food for infants.
Indomie Noodles,250,Food,Instant noodles in various flavors.
Sugar,500,Food,White granulated sugar for sweetening.
Flour,800,Food,All-purpose flour for baking.
Rice,2000,Food,Premium quality rice.
Beans,1500,Food,Rich in protein and fiber.
Cabbage,500,Food,Fresh vegetable for salads and cooking.
Tomatoes,300,Food,Juicy tomatoes for cooking.
Onions,400,Food,Essential ingredient for various dishes.
Carrots,200,Food,Nutrient-rich vegetable for salads.
Chicken,2500,Food,Fresh poultry meat for cooking.
Beef,3000,Food,Quality meat for various recipes.
Fish,2000,Food,Fresh fish for grilling or frying.
Cucumber,300,Food,Refreshing vegetable for salads.
Potatoes,700,Food,Versatile tuber for cooking.
Eggs,900,Food,High-protein food source.
Cheese,2000,Food,Dairy product for sandwiches and snacks.
Yogurt,1500,Food,Probiotic dairy food for digestion.
Chips,250,Food,Crunchy snacks in various flavors.
Popcorn,300,Food,Light and fluffy snack.
Peanut Butter,1200,Food,Spread made from ground peanuts.
Jam,800,Food,Sweet fruit spread for bread.
Honey,1500,Food,Natural sweetener from bees.
Ice Cream,1000,Food,Delicious frozen dessert.
Chocolate Bar,300,Food,Milk chocolate treat.
Granola Bar,400,Food,Healthy snack bar with nuts and oats.
Washing Powder,1500,Non-consumable,Detergent for laundry.
Dish Soap,800,Non-consumable,Cleaner for dishwashing.
Toilet Paper,1000,Non-consumable,Essential household item.
Tissue Paper,600,Non-consumable,Soft paper for daily use.
Trash Bags,500,Non-consumable,Durable bags for waste disposal.
Light Bulbs,300,Non-consumable,Energy-efficient bulbs for lighting.
Extension Cord,1000,Non-consumable,Multiple outlet power extension.
Curtains,2500,Non-consumable,Decorative fabric for windows.
Bedding Set,5000,Non-consumable,Comfortable bedding for a good night's sleep.
Kitchen Utensils,1500,Non-consumable,Essential tools for cooking.
Cutlery Set,2500,Non-consumable,Complete set of knives and forks.
Blender,8000,Non-consumable,Appliance for smoothies and soups.
Microwave Oven,25000,Non-consumable,Convenient appliance for reheating food.
Coffee Maker,7000,Non-consumable,Machine for brewing coffee.
Electric Kettle,5000,Non-consumable,Fast boiling kettle for hot water.
Air Fryer,30000,Non-consumable,Healthier frying option with less oil.
Rice Cooker,8000,Non-consumable,Appliance for cooking rice perfectly.
Wall Clock,1500,Non-consumable,Decorative clock for timekeeping.
Samsung Galaxy S21,300000,Electronics,Latest smartphone with high resolution camera.
iPhone 12,400000,Electronics,Apple smartphone with excellent performance.
HP Laptop,200000,Electronics,Lightweight laptop with powerful specs.
Dell XPS 13,250000,Electronics,Premium laptop for professionals.
Nike Air Max,50000,Fashion,Comfortable and stylish sneakers.
Adidas UltraBoost,60000,Fashion,Runnings shoes with cushioning technology.
Levi's Jeans,25000,Fashion,Classic denim jeans for casual wear.
Zara Shirt,15000,Fashion,Trendy and stylish shirt.
Nivea Moisturizer,2000,Beauty,Hydrating cream for soft skin.
Maybelline Lipstick,3000,Beauty,Long-lasting lipstick in various shades.
Dove Soap,1000,Beauty,Gentle soap for daily use.
Head & Shoulders Shampoo,3000,Beauty,Anti-dandruff shampoo for healthy scalp.
Lifebuoy Handwash,1500,Beauty,Antibacterial liquid soap.
Samsung 55" TV,150000,Electronics,Smart TV with stunning picture quality.
LG Refrigerator,250000,Electronics,Energy-efficient refrigerator with ample storage.
Whirlpool Washing Machine,180000,Electronics,Front-load washing machine for efficient cleaning.
Sony PlayStation 5,400000,Electronics,Next-gen gaming console.
Book,2500,Books,Various genres for reading pleasure.
Notebook,800,Stationery,Plain and ruled notebooks for writing.
Pen,100,Stationery,Ballpoint pen for everyday use.
Pencil,50,Stationery,Graphite pencil for writing and drawing.
Marker,200,Stationery,Colorful markers for art and labeling.
Highlighter,150,Stationery,Fluorescent marker for emphasizing text.
Glue,300,Stationery,Adhesive for arts and crafts.
Scissors,500,Stationery,Tool for cutting paper and other materials.
Ruler,200,Stationery,Measuring tool for drawing lines.
Calculator,1500,Stationery,Device for performing calculations.
Oreo Cookies,300,Food,Cream-filled chocolate biscuits.
Doritos,250,Food,Crispy corn chips with cheese flavor.
Kellogg's Cornflakes,1000,Food,Crispy breakfast cereal.
Peanut M&Ms,600,Food,Chocolate-covered peanuts.
Cadbury Dairy Milk,500,Food,Rich milk chocolate bar.
Nutella,1500,Food,Hazelnut cocoa spread for bread.
Lays Chips,250,Food,Potato crisps in various flavors.
Maltina,200,Drink,Non-alcoholic malt drink.
Origin Bitters,500,Drink,Herbal drink for digestion.
Lipton Tea,300,Drink,Refreshing tea for a soothing experience.
Coconut Water,400,Drink,Natural hydration from coconuts.
Tropicana Juice,800,Drink,100% pure fruit juice.
Beef Jerky,1200,Food,Seasoned dried meat for snacking.
Granola Cereal,700,Food,Healthy breakfast option with nuts.
Frozen Pizza,2000,Food,Quick meal option with various toppings.
Pasta,600,Food,Versatile noodle for cooking.
Tuna,800,Food,Canned fish rich in omega-3.
Oats,900,Food,Healthy whole grain for breakfast.
Salmon,2500,Food,Rich in flavor and nutrients.
Ketchup,500,Food,Tomato-based condiment for fries.
Mustard,400,Food,Spicy condiment for sandwiches.
Chili Sauce,600,Food,Spicy sauce for flavoring.
Mayonnaise,500,Food,Rich and creamy sandwich spread.
Tofu,800,Food,Plant-based protein for cooking.
Chickpeas,1000,Food,Nutrient-dense legumes for salads.
Almond Milk,1500,Food,Dairy alternative made from almonds.
Avocado,500,Food,Nutritious fruit for healthy dishes.
Frozen Vegetables,1000,Food,Quick and easy meal options.
Biscotti,400,Food,Crispy almond-flavored cookies.
Bagels,250,Food,Chewy breakfast bread.
Cereal Bars,300,Food,Convenient snack bar for energy.
Pudding,500,Food,Sweet dessert option in various flavors.
Fruit Salad,600,Food,Fresh mix of seasonal fruits.
Sardines,800,Food,Canned fish in oil or tomato sauce.
Potato Chips,200,Food,Crispy snack in various flavors.
Ginger Ale,250,Drink,Spicy and sweet carbonated beverage.
Soda Water,200,Drink,Plain carbonated water for mixing.
Himalayan Salt,500,Food,Pure mineral-rich salt.
Basil,300,Food,Herb for flavoring dishes.
Vanilla Extract,1200,Food,Essential ingredient for baking.
Cocoa Powder,1000,Food,Unsweetened chocolate powder for baking.
Chia Seeds,1500,Food,Nutrient-rich seeds for smoothies.
Men's T-Shirt,3000,Clothing,Casual cotton t-shirt available in various colors.
Women's Blouse,3500,Clothing,Stylish blouse suitable for work and casual outings.
Jeans,5000,Clothing,Comfortable denim jeans for everyday wear.
Chino Pants,4500,Clothing,Lightweight cotton pants for a smart-casual look.
Leather Jacket,15000,Clothing,Stylish jacket perfect for cooler weather.
Summer Dress,7000,Clothing,Light and airy dress for warm days.
Hoodie,6000,Clothing,Cozy hooded sweatshirt for casual wear.
Track Pants,4000,Clothing,Comfortable pants for sports and lounging.
Socks,1000,Clothing,Pack of colorful socks for everyday use.
Winter Coat,20000,Clothing,Insulated coat for cold weather.
Swim Shorts,3000,Clothing,Quick-dry shorts for beach outings.
Yoga Pants,5000,Clothing,Stretchy pants ideal for workouts.
Formal Shirt,4000,Clothing,Classic shirt for formal occasions.
Skirt,4500,Clothing,Fashionable skirt for various outfits.
Overalls,6000,Clothing,Stylish and functional for casual wear.
Cardigan,5000,Clothing,Lightweight knitwear for layering.
Blazer,10000,Clothing,Smart jacket for professional attire.
Cap,2000,Clothing,Trendy cap for sun protection.
Beanie,1500,Clothing,Warm hat for cold weather.
Scarf,2500,Clothing,Stylish accessory for warmth and fashion.
Belt,3000,Clothing,Classic leather belt for men and women.
Watch,10000,Accessories,Stylish wristwatch for men and women.
Sunglasses,5000,Accessories,UV protection sunglasses in various styles.
Handbag,12000,Accessories,Fashionable handbag for daily use.
Backpack,8000,Accessories,Durable backpack for school and travel.
Wallet,5000,Accessories,Compact wallet for cards and cash.
Bracelet,3000,Accessories,Stylish wrist accessory for all occasions.
Earrings,4000,Accessories,Fashionable earrings to enhance any outfit.
Necklace,6000,Accessories,Elegant necklace for special occasions.
Ring,5000,Accessories,Beautiful ring available in various styles.
Sandals,4000,Footwear,Comfortable sandals for summer wear.
Sneakers,8000,Footwear,Trendy sneakers for everyday activities.
Formal Shoes,10000,Footwear,Classic shoes for formal wear.
Boots,12000,Footwear,Durable boots for various occasions.
Flip Flops,2000,Footwear,Casual flip flops for beach and home.
Slippers,1500,Footwear,Comfortable indoor slippers.
Tote Bag,7000,Accessories,Large and stylish tote for shopping and travel.
Umbrella,1500,Accessories,Compact umbrella for rainy days.
Hairdryer,5000,Beauty,Portable hair dryer for styling.
Straightener,6000,Beauty,Hair straightener for smooth hairstyles.
Curling Iron,7000,Beauty,Curling iron for creating waves and curls.
Makeup Brush Set,3000,Beauty,Essential brushes for applying makeup.
Perfume,8000,Beauty,Long-lasting fragrance for everyday use.
Body Lotion,2000,Beauty,Nourishing lotion for soft skin.
Facial Cleanser,1500,Beauty,Gentle cleanser for daily skincare.
Sunscreen,2500,Beauty,SPF protection for sunny days.
Lip Balm,800,Beauty,Hydrating balm for soft lips.
Face Mask,1200,Beauty,Nourishing mask for skincare routine.
Nail Polish,1000,Beauty,Colorful nail polish for manicures.
Hair Gel,1500,Beauty,Styling gel for holding hairstyles.
Makeup Remover,1500,Beauty,Gentle remover for makeup.
Facial Serum,3000,Beauty,Serum for youthful skin.
Eye Shadow Palette,4000,Beauty,Versatile palette for eye makeup.
Foundation,5000,Beauty,Base makeup for a flawless complexion.
Concealer,2500,Beauty,Cover-up for blemishes and dark circles.
Blush,3000,Beauty,Color for the cheeks to enhance the look.
Shampoo,1500,Beauty,Hair cleansing product for all hair types.
Conditioner,2000,Beauty,Moisturizing product for smooth hair.
Men's Suit,30000,Clothing,Formal suit for business and events.
Wedding Dress,80000,Clothing,Elegant gown for special occasions.
Tuxedo,50000,Clothing,Classic evening wear for formal events.
Gym Shorts,3000,Clothing,Comfortable shorts for workouts.
Running Shoes,10000,Footwear,Supportive shoes for running.
Duffle Bag,6000,Accessories,Versatile bag for gym or travel.
Leather Backpack,15000,Accessories,Stylish leather bag for daily use.
Raincoat,7000,Clothing,Waterproof coat for rainy days.
Graphic Tee,4000,Clothing,T-shirt with unique prints and designs.
Pajama Set,6000,Clothing,Cozy pajamas for sleep.
Athletic Socks,2000,Clothing,Performance socks for sports.
Long Sleeve Shirt,4500,Clothing,Lightweight long-sleeve top for layering.
Cargo Shorts,3500,Clothing,Practical shorts with multiple pockets.
Bikini,3000,Clothing,Stylish swimwear for the beach.
Winter Gloves,2500,Clothing,Warm gloves for cold weather.
Wristband,1500,Accessories,Stylish wrist accessory for sports.
Bolo Tie,4000,Accessories,Western-style necktie for casual outfits.
Silk Scarf,5000,Accessories,Luxurious silk scarf for fashion.
Crossbody Bag,6000,Accessories,Convenient bag for hands-free carry.
Fedora Hat,3000,Clothing,Stylish hat for fashion enthusiasts.
Anorak Jacket,8000,Clothing,Lightweight jacket for wind and rain.
Shorts,3500,Clothing,Casual shorts for warm weather.
Thermal Underwear,4000,Clothing,Warm base layer for cold days.
Choker Necklace,2500,Accessories,Trendy neck accessory for fashion.
Fanny Pack,3000,Accessories,Stylish pack for hands-free convenience.
Puffer Jacket,12000,Clothing,Insulated jacket for extreme weather.
Sports Bra,3000,Clothing,Supportive bra for workouts.
Running Shorts,2500,Clothing,Lightweight shorts for running.
Baby Stroller,40000,Baby,Baby stroller for easy transportation.
Diaper Bag,8000,Baby,Spacious bag for carrying baby essentials.
Baby Monitor,12000,Baby,Wireless monitor for baby’s safety.
Pacifier,500,Baby,Soft pacifier for soothing babies.
Baby Blanket,3000,Baby,Warm blanket for newborns.
High Chair,15000,Baby,Adjustable chair for feeding.
Baby Walker,7000,Baby,Helps babies learn to walk safely.
Crib,50000,Baby,Safe and comfortable sleeping space for infants.
Teething Toy,1500,Baby,Safe toy for teething babies.
Baby Clothes Set,5000,Baby,Comfortable outfit for infants.
Play Mat,4000,Baby,Soft mat for babies to play on.
Sippy Cup,1000,Baby,Spill-proof cup for toddlers.
Teddy Bear,2000,Toys,Soft toy for children to cuddle.
Action Figure,3000,Toys,Collectible figure from popular movies.
Dollhouse,12000,Toys,Miniature house for doll play.
Building Blocks,4000,Toys,Colorful blocks for creative play.
Puzzle Set,2500,Toys,Engaging puzzles for children.
Toy Car,1500,Toys,Fun toy car for kids to play with.
Board Game,5000,Toys,Family-friendly board game for game nights.
Outdoor Play Set,25000,Toys,Playground set for outdoor fun.
Remote Control Car,6000,Toys,Exciting RC car for racing.
Bicycle,25000,Toys,Kids’ bicycle for outdoor adventures.
Trampoline,35000,Toys,Fun trampoline for jumping.
Shoes for Toddlers,3500,Shoes,Comfortable shoes for little feet.
Sneakers for Kids,6000,Shoes,Stylish sneakers for active kids.
Sandals for Babies,2000,Shoes,Soft sandals for warm weather.
Dress Shoes for Kids,4000,Shoes,Formal shoes for special occasions.
Winter Boots for Kids,8000,Shoes,Insulated boots for cold weather.
Water Shoes,2500,Shoes,Quick-dry shoes for beach and pool.
Baby Booties,1500,Shoes,Warm booties for newborns.
Slippers for Kids,1500,Shoes,Cozy slippers for indoor use.
Kitchen Blender,15000,Kitchen Appliances,Multi-purpose blender for smoothies.
Microwave Oven,30000,Kitchen Appliances,Compact microwave for quick meals.
Electric Kettle,8000,Kitchen Appliances,Fast boiling kettle for tea and coffee.
Rice Cooker,12000,Kitchen Appliances,Convenient cooker for rice.
Toaster,5000,Kitchen Appliances,Easy-to-use toaster for breakfast.
Coffee Maker,10000,Kitchen Appliances,Automatic coffee machine for brewing.
Food Processor,25000,Kitchen Appliances,Versatile processor for meal prep.
Electric Griddle,10000,Kitchen Appliances,Flat cooking surface for pancakes.
Slow Cooker,12000,Kitchen Appliances,Ideal for cooking stews and soups.
Hand Mixer,7000,Kitchen Appliances,Compact mixer for baking.
Stand Mixer,30000,Kitchen Appliances,Powerful mixer for serious bakers.
Juicer,12000,Kitchen Appliances,Fresh juice extractor for healthy drinks.
Dishwasher,70000,Kitchen Appliances,Automatic machine for cleaning dishes.
Oven,50000,Kitchen Appliances,Convection oven for baking and roasting.
Air Fryer,25000,Kitchen Appliances,Healthy fryer for crispy food.
Induction Cooktop,20000,Kitchen Appliances,Efficient portable cooking surface.
Food Steamer,15000,Kitchen Appliances,Healthy cooking method for vegetables.
Electric Can Opener,4000,Kitchen Appliances,Convenient can opener for kitchen use.
Blender Bottle,2000,Kitchen Appliances,Portable bottle for shakes and smoothies.
